asciiname,inhabitant_term
Shostka,Shostkan
Shouguang,Shouguanger
Shouxian,Shouxianner
Shovot,Shovoti
Showt,Iranian
Shpola,Shpolian
Shreveport,Shreveporter
Shrewsbury,Salopian
Shrewsbury,Shrewsburian
Shrigonda,Shrigondian
Shrirampur,Shrirampurian
Shrirangapattana,Shrirangapattanian
Shtime,Shtiman
Shtip,Shtipian
Shu,Shuan
Shuangcheng,Shuangchengese
Shuangfeng,Shuangfengian
Shuangfengqiao,Shuangfengqiaonian
Shuangfu,Shuangfuan
Shuanggou,Shuanggouer
Shuanghuai,Shuanghuaian
Shuanghekou,Shuanghekourian
Shuanghe,Shuangheer
Shuangjiang,Shuangjianger
Shuangjiang,Shuangjiangese
Shuangliao,Shuangliaon
Shuanglong,Shuanglongese
Shuanglonghu,unknown
Shuanglong,Shuanglongren
Shuanglu,Shuangluan
Shuangshi,Shuangshier
Shuangtang,Shuangtangians
Shuangyang,Shuangyangese
Shuangyashan,Shuangyashanese
Shubra al Khaymah,Shubra al Khaymense
Shuijiang,Shuijianger
Shuikou,Shuikouese
Shuikou,Shuikouer
Shuizhai,Shuizhaier
Shujaabad,Shujaabadi
Shujalpur,Shujalpurian
Shulan,Shulanese
Shulin,Shulinian
Shumen,Shumenian
Shumerlya,Shumerlyan
Shumikha,Shumikhan
Shunhe,Shunher
Shunyi,Shunyin
Shunzhou,Shunzhouren
Shuren,Shurenite
Shurugwi,Shurugwian
Shushary,Shusharyan
Shushenskoye,Shushenskoyan
Shush,Shushi
Shushtar,Shushtari
Shuya,Shuyan
Shwebo,Shwebian
Shyamnagar,Shyamnagarian
Shymkent,Shymkentian
Si Racha,Si Rachan
Si Sa Ket,Si Sa Ketian
Si Satchanalai,Si Satchanalaian
Sialkot,Sialkoti
Siauliai,Siaulian
Siavonga,Siavongese
Siaya,Siayan
Sibanicu,Sibanicuense
Sibate,Sibateño
Sibay,Sibayan
Sibbo,Sipoolaiset
Sibenik,Sibenikan
Sibiu,Sibian
Sibi,Sibiwi
Sibiti,Sibitiens
Sibolga,Sibolgian
Sibsagar,Sibsagarian
Sibu,Sibuan
Sibulan,Sibulanon
Sibut,Sibutin
Sicklerville,Sicklervilleian
Sicuani,Sicuanino
Sidareja,Sidarejan
Siddhapur,Siddhapurian
Siddharthanagar,Siddharthanagari
Siddipet,Siddipetian
Siderno,Sidernese
Sidhauli,Sidhaulian
Sidhi,Sidhian
Sarai Sidhu,Sarai Sidhui
Sidi Abdelli,Sidi Abdellian
Sidi Aissa,Sidi Aissan
Sidi Akkacha,Sidi Akkachan
Sidi Amrane,Sidi Amranian
Sidi Barani,Sidi Baraniense
Sidi Bel Abbes,Sidi Bel Abbesi
Sidi Bennour,Sidi Bennouri
Sidi Bouzid,Sidi Bouzidian
Sidi Khaled,Sidi Khaledi
Sidi Merouane,Sidi Merouani
Sidi Okba,Sidi Okbien
Sidi Qacem,Sidi Qacemi
Sidi Salim,Sidi Salimense
Sidi Slimane,Sidi Slimani
Sidi Yahia El Gharb,Sidi Yahia El Gharbi
Sidi ech Chahmi,Sidi ech Chahmi
Sidi Moussa,Sidi Moussan
Sidlaghatta,Sidlaghattian
Sidney,Sidneyite
Sidoarjo,Sidoarjoan
Sidon,Sidonian
Sidrolandia,Sidrolandense
Siegburg,Siegburger
Siegen,Siegener
Siem Reap,Siem Reapian
Siemianowice Slaskie,Siemianowiczanin
Siemiatycze,Siemiatycczanin
Siena,Senese
Sieradz,Sieradzanin
Sierpc,Sierpczanin
La Sierpe,Sierrano
Kenema,Keneman
Sierra Vista,Sierra Vistan
Sierre,Sierrois
Sievierodonetsk,Sievierodonetskian
Sigatoka,Fijian
Sighetu Marmatiei,Sighetean
Sighisoara,Sighisoaren
Sig,Sigean
Sigli,Siglian
Sigmaringen,Sigmaringense
Siguatepeque,Honduran
Siguiri,Siguirian
Sihanoukville,Sihanoukvillian
Sihora,Sihorian
Sihor,Sihorian
Sihu,Sihuer
Siilinjaervi,Siilinjärveläiset
Siirt,Siirtian
Sijua,Sijuian
Sijunjung,Sijunjungan
Sikandarabad,Sikandarabadian
Sikandarpur,Sikandarpurian
Sikandra Rao,Sikandra Raonian
Sikar,Sikari
Sikasso,Sikassian
Sikeston,Sikestonian
Amphoe Sikhiu,Thai
Sikka,Sikhkan
Sikonge,Sikongean
Sil-li,Sil-lin
Silainiai,Silainian
Silang,Silangeño
Silao,Silaoense
Silao,Silaoense
Silapathar,Silapatharian
Inda Silase,Inda Silasen
Silchar,Silcharian
Siliana,Silianan
Silifke,Silifkian
Siliguri,Siligurian
Silistra,Silistrian
Silivri,Silivrili
Silkeborg,Silkeborger
Sillanwali,Sillanwaliwi
Silla,Sillero
Sillod,Sillodian
Siloam Springs,Siloam Springer
Silopi,Silopian
Silva Jardim,Silvense
Silvania,Silvaniense
Silvan,Silvanian
Silvassa,Silvassan
Silver Firs,Silver Firsite
Silver Lake,Silver Laker
Silver Spring,Silver Springer
Silverdale,Silverdalian
Simanggang,Simanggangian
Simao Dias,Simãodiense
Simao,Simaoer
Simav,Simavian
Simdega,Simdegan
Simen,Simener
Simferopol,Simferopolitan
Simi Valley,Simi Valleyn
Sim,Simian
Simiti,Simitiseño
Simleu Silvaniei,Simleuan
Simmerath,Simmerather
Simmering,Simmeringer
Simoes Filho,Simoes Filhense
Simpang Empat,Simpang Empatian
Kampung Simpang Renggam,Kampung Simpang Renggamian
Simpang,Simpangian
Simpsonville,Simpsonvillian
Sin-le-Noble,
Sinah,Sinahian
Sinan,Sinanian
Sinanju,Sinanjun
As Sinbillawayn,Sinbillawayni
Sincelejo,Sincelejano
Sindelfingen,Sindelfingense
Sindgi,Sindgian
Sindhnur,Sindhnuri
Sinfin,Sinfinian
Sinfra,Sinfren
Sing Buri,Sing Burese
Singa,Singawi
Singanallur,Singanallurian
Singaparna,Singaparnan
Singapore,Singaporean
Singapur,Singaporean
Singaraja,Singarajan
Singarayakonda,Singarayakondan
Singen,Singener
Singida,Singidan
Singkawang,Singkawangan
Singkil,Singkilian
Singojuruh,Singojuruhese
Singosari,Singosarian
Singrauli,Singraulian
Singur,Singuri
Sinhyeon,Sinhyeonese
Sinjai,Sinjaian
Sinjar,Sinjari
Sinjhoro,Sinjhorwi
Sinmak,Sinmakian
Sinnai,Sinnaites
Sinnar,Sinnarian
Sinnar,Sinnari
Sinnuris,Sinnuriense
Sinop,Sinopense
Sinop,Sinoplu
Sinsheim,Sinsheimer
Sint-Amandsberg,Sint-Amandsbergian
Sint-Andries,Sint-Andriesian
Sint-Gillis-Waas,Sint-Gillis-Waasian
Sint-Katelijne-Waver,Sint-Katelijne-Waverian
Sint-Kruis,Sint-Kruisian
Sint-Niklaas,Sint-Niklaasian
Sint-Oedenrode,Sint-Oedenrodenaar
Sint-Pieters-Leeuw,Sint-Pieters-Leeuwian
Sint-Truiden,Truidenian
Sintra,Sintrense
Sinuiju,Sinuijuan
Sinzig,Sinziger
Siofok,Siofoki
Sioux City,Sioux Citian
Sioux Falls,Sioux Fallsian
Sipalay,Sipalaynon
Siping,Sipingese
Siquirres,Siquirreño
Siracusa,Siracusans
Siraha,Sirahian
Sirajganj,Sirajganji
Sira,Siran
Sirari,Sirarian
Sirdaryo,Sirdaryan
Sirinhaem,Sirinhaemense
Sirjan,Sirjani
Sirkazhi,Sirkazhian
Sirnak,Sirnakian
Sirohi,Sirohian
Sironj,Sironjian
Sirsaganj,Sirsaganjian
Sirsa,Sirsian
Sirsi,Sirsian
Sirsi,Sirsian
Sirsilla,Sirsillian
Sirte,Sirti
Siruguppa,Siruguppan
Sirumugai,Sirumugaian
Sirvan,Sirvani
Sisak,Sisakan
Sisauli,Sisaulian
Sishui,Sishuier
Sisli,Sislian
Sisophon,Sisophoner
Siswa Bazar,Siswa Bazarite
Sita Road,Sitawi
Sitamarhi,Sitamahian
Sitampiky,Sitampikian
Sitangkai,Sitangkaian
Sitapur,Sitapuri
Sitarganj,Sitarganjian
Sitges,Sitgetan
Sitionuevo,Sitionuevero
Sitou,Sitouer
Sitrah,Sitrahi
Sittard,Sittardenaar
Sitten,Sittenois
Sittingbourne,Sittingbourner
Sittwe,Sittwan
Situbondo,Situbondian
Siuna,Siunese
Siuri,Siurian
Sivaganga,Sivagangan
Sivagiri,Sivagirian
Sivagiri,Sivagirian
Sivakasi,Sivakasian
Sivas,Sivasian
Siverek,Siverekan
Siwan,Siwani
Siwana,Siwani
Siwei,Siweiren
Six-Fours-les-Plages,
Siyabuswa,Siyabuswan
Siyeke,Siyekers
Skadovsk,Skadovskian
Skalica,Skalican
Skanes,Skanesian
Skarzysko-Kamienna,Skarzysko-Kamiennan
Skawina,Skawinian
Skegness,Skegnessian
Skelleftea,Swedish
Skelmersdale,Skelmersdalian
Skhirate,Skhiratian
Skhodnya,Skhodnyan
Skien,Skiensar
Skierniewice,Skierniewiczanin
Skikda,Skikdi
Skive,Skiver
Skoevde,Skoevdebo
Skokie,Skokian
Skopin,Skopinian
Skopje,Skopjean
Skudai,Skudian
Skvyra,Skvyran
Slagelse,Slagelsian
Slany,Slanian
Slantsy,Slantsian
Zabkowice Slaskie,Zabkowice Slaskian
Slatina,Slatinean
Slavgorod,Slavgorodian
Slavuta,Slavutian
Slavutych,Slavutychians
Slavyansk-na-Kubani,Slavyansk-na-Kubaninan
Slawi,Slawian
Sleaford,Sleafordian
Sleman,Slemanian
Sete,Sétois
Slidell,Slidellian
Sliedrecht,Sliedrechter
Sliema,Slieman
Sligo,Sligoan
Sliven,Slivenian
Slobodka,Slobodkan
Slobodskoy,Slobodskoyan
Slobozhans'ke,Slobozhans'kian
Slobozia,Slobozian
Slobozia,Slobozian
Slonim,Slonimer
Park Slope,Park Slopers
Slough,Sloughian
Puchov,Puchovan
Banovce nad Bebravou,Banovcer
Banska Bystrica,Banska Bystrican
Celje,Celjski
Sloviansk,Slovianskan
Slubice,Slubicer
Slupsk,Slupianin
Slutsk,Slutskite
Slyudyanka,Slyudyankan
Smach Mean Chey,Smach Mean Cheyian
Smaliavicy,Smaliavicite
Smara,Samrawi
Smarhon,Smarhonian
Smederevo,Smederevac
Smederevska Palanka,Palancan
Smila,Smilian
Fort Smith,Fort Smithian
Smithfield,Smithfielder
Smithtown,Smithtowners
Smolensk,Smolenskian
Smolyan,Smolyanian
Smyrna,Smyrnan
Smyrna,Smyrnian
Sneek,Sneeker
Snellville,Snellvillians
Snezhinsk,Snezhinskian
Snina,Sninan
Snizhne,Snizhnan
Soacha,Soachuno
Soanierana Ivongo,Soanierana Ivongoin
Soanindrariny,Soanindrarinyin
Soavinandriana,Soavinandrianan
Soba,Soboan
Sobue,Sobuen
El Soberbio,Soberbense
Sobinka,Sobinkan
Sobradinho,Sobradinhense
Sobral,Sobralense
Soc Trang,Soctranguense
Socastee,Socasteer
Soccavo,Soccafese
Sochaczew,Sochaczewianin
Sochi,Sochian
Socopo,Socopense
Socorro,Socorrense
Nossa Senhora do Socorro,Socorrense
Socorro,Socorrano
Socorro,Socorrense
Socorro Mission Number 1 Colonia,Socorrense
Chipping Sodbury,Sodburian
Bad Soden am Taunus,Sodener
Sodhri,Sodhriwi
Sodo,Sodoan
Soedermalm,Soedermalmare
Soedertaelje,Soedertaeljebor
Soeke,Soekian
Soemmerda,Soemmerdanian
Soe,Soean
Soest,Soester
Soest,Soester
Sofia,Sofian
Sofifi,Sofifian
Sofo-Birnin-Gwari,Sofo-Birnin-Gwarian
Sogamoso,Sogamoseño
Sohag,Sohanense
Sohagpur,Sohagpuri
Sohar,Sohari
Sohna,Sohnai
Soho,Sohonian
Soio,Soians
Soignies,Soignien
Soissons,Soissonnais
Soisy-sous-Montmorency,
Soja,Sojan
Sojat,Sojati
Sojitra,Sojitrani
Sokal,Sokalian
Soka,Sokan
Sokaraja,Sokarajan
Sokcho,Sokchonian
Sokhumi,Sokhumian
Sokode,Sokodien
Sokol'niki,Sokol'nikian
Sokol,Sokolan
Sokol,Sokolian
Sokolka,Sokolczanin
Sokolov,Sokolovian
Sokolow Podlaski,Sokolowianin
Soko,Sokonese
Sokoni,Sokonian
Sokoto,Sokotan
Sol'-Iletsk,Sol'-Iletskian
Solanea,Solaneense
La Solana,Solanero
Solana,Solaneyo
Solan,Solani
Solano,Solaneño
Centro Familiar la Soledad,Soledadeño
Solapur,Solapuri
Soledad,Soledeño
Solec Kujawski,Solczanin
Soledade,Soledadense
Soledad,Soledadian
Soledad,Soledano
Soledad de Graciano Sanchez,Soledense
Solhan,Solhanian
Solihull,Solihullian
Solikamsk,Solikamskian
Solingen,Solingense
Solin,Solinian
Sollentuna,Sollentunabo
Solna,Solnabo
Solnechnogorsk,Solnechnogorskian
Solntsevo,Solntsevian
Solok,Solokian
Solola,Solorans
Soloma,Solomeños
Solon,Soloner
Solrod Strand,Solrødstrander
Soltau,Soltino
Soma,Somaite
Soma,Soman
Somanda,Somandan
Sombor,Sombor
Sombrerete,Sombreretense
El Sombrero,Sombrerense
Somerset East,Somerset Easter
Somerset,Somersetian
Somerset,Somersetite
Somerton,Somertonian
Somerville,Somervillian
Someshwar,Someshwari
Somma Vesuviana,Sommese
Somoto,Somoteño
Somotillo,Somotillano
Sompeta,Someti
Son Tay,Son Tayense
Sonamukhi,Sonamukhii
Sonargaon,Sonargaoni
Sonari,Sonarii
Sonbong,Sonbongite
Sonderborg,Sønderborger
Sondershausen,Sondershausener
Sondrio,Sondriese
Sonepur,Sonepuri
Song Cau,Songcauense
Songadh,Songadhi
Songbai,Songbaier
Songcheng,Songchenger
Songea,Songean
Songjiang,Songjianger
Songjianghe,Songjiangher
Songling,Songlingnese
Songling,Songlingren
Songlou,Songlouian
Songnim-ni,Songnim-nian
Songwa,Songwan
Songyang,Songyangese
Songyuan,Songyuanese
Sonipat,Sonipati
Son La,Sonlense
Sonneberg,Sonneberger
Sonqor,Sonqori
Sonsonate,Sonsonateño
Sonson,Soncenteño
Sonthofen,Sonthofener
Sonzacate,Sonzacatean
Sook Kalan,Sook Kalani
Sopot,Sopocian
Sopron,Soproni
Sopur,Sopuri
Sorada,Soradai
Sora,Sorano
Soran,Soranian
Soreang,Soreangan
Sorel-Tracy,Sorel-Tracyian
L'Isle-sur-la-Sorgue,Islois
Sorgues,Sorguais
Sorgun,Sorgunian
Soria,Sorian
Sorocaba,Sorocabano
Soroca,Sorocan
Sorochinsk,Sorochinskian
Sorokyne,Sorokynian
Sorong,Sorongan
Soro,Soroji
Soron,Soroni
Sorsogon,Sorsoganon
Sortavala,Sortavalan
Sosa,Sosaan
Sosnogorsk,Sosnogorskian
Sosnovka,Sosnovka
Sosnovoborsk,Sosnovoborskian
Sosnovaya Polyana,Sosnovaya Polyanan
Sosnovyy Bor,Sosnovyy Borian
Sosnowiec,Sosnowiczanin
Soroti,Sorotians
Sotouboua,Sotoubouan
Sotteville-les-Rouen,
Sougueur,Sougueurien
Souk Ahras,Souk Ahrassien
Soumagne,Soumagnard
Souma,Soumani
Souq Larb'a al Gharb,Souq Larb'a al Gharbian
Sour el Ghozlane,Sour el Ghozlanian
Soure,Sourense
Sousa,Sousense
Sousse,Soussean
Port Alfred,Port Alfredian
Pretoria,Pretorian
Zeerust,Zeeruster
Bel Air South,Bel Air Southerner
South Bel Air,South Bel Airian
South Bend,South Bender
South Benfleet,South Benfleetian
South Boston,South Bostonian
South Bradenton,South Bradentonian
South Burlington,South Burlingtonian
South Croydon,South Croydoner
South Dublin,South Dubliner
South El Monte,South El Monteño
South Elgin,South Elginer
South Euclid,South Euclidean
South Fulton,South Fultonian
South Gate,South Gater
South Gate,South Gater
South Hadley,South Hadleyite
South Hayling,South Haylingite
South Hill,South Hillian
South Holland,South Hollander
South Houston,South Houstonian
South Jordan Heights,South Jordan Heightser
South Jordan,South Jordanite
South Kingstown,South Kingstowner
Mapo,Maporese
South Laurel,South Laurelian
South Lawndale,South Lawndalear
South Miami Heights,South Miami Heightser
South Morang,South Morangian
South Norwood,South Norwoodian
South Ogden,South Ogdenite
South Old Bridge,South Old Bridger
South Orange,South Oranger
South Ozone Park,South Ozone Parkians
South Parkdale,South Parkdalian
South Pasadena,South Pasadenense
South Plainfield,South Plainfielder
South Portland Gardens,South Portland Gardener
South Portland,South Portlander
South Riding,South Rider
South Riverdale,South Riverdalian
South River,South Riverian
South Saint Paul,Paulite
South Salt Lake,South Salt Laker
South San Francisco,South San Franciscan
South San Jose Hills,South San Jose Hillsian
South Shields,Souter
South Shore,South Shorer
South Suffolk,South Suffolkian
South Lake Tahoe,South Lake Tahoer
South Tangerang,South Tangerangese
South Valley,Southerners
South Vineland,South Vinelandian
South Whittier,South Whittierian
South Windsor,South Windsorian
South Yarra,South Yarrian
Southall,Southallite
Southampton,Southamptonian
Southaven,Southavenite
Southbank,Southbanker
Southbridge,Southbridgian
Southbury,Southburian
Southchase,Southchaser
Southend-on-Sea,Southendians
Southfield,Southfielder
Southgate,Southgater
Southglenn,Southglennians
Southlake,Southlaker
Southport,Southporter
Southport,Southporter
Southsea,Southsean
Sovetsk,Sovietkan
Sovetsk,Sovietian
Sovetskaya Gavan',Sovetskaya Gavanskiy
Sovetskiy,Soviet
Soweto,Sowetan
Soyapango,Soyapanguense
Soygaon,Soygani
Soyibug,Soyibugian
Spalding,Spaldingite
Spanaway,Spanawayer
Spandau,Spandauer
Bormujos,Bormujo
Barajas de Madrid,Barajaseño
Cuenca,Cuencano
Barakaldo,Barakaldese
Horta-Guinardo,Hortalense
Cieza,Ciezano
Mercedes,Mercedesian
Vilapicina i la Torre Llobeta,Vilapicinense
Sant Carles de la Rapita,Sant Carlesenc
Ciudad Real,Ciudadrealeño
La Banda,La Bandanian
Banyoles,Banyolenc
Porta,Portano
Banes,Baneser
Sestao,Sestaoan
el Raval,Ravalino
Spanish Fork,Spanish Forkian
Spanish Lake,Spanish Laker
Spanish Springs,Spanish Springers
Spanish Town,Spanish Townian
Sparks,Sparkites
Sparta,Spartan
Sparta,Spartian
Spartanburg,Spartanburger
Spassk-Dal'niy,Spassk-Dal'niyskiy
Spenge,Spengegen
Spennymoor,Spennymoorian
Speyer,Speyerer
Spijkenisse,Spijkenisser
Spinea-Orgnano,Spinea-Orgnanese
Sancti Spiritus,Espirituano
Spisska Nova Ves,Spisska Nova Vesan
Spitak,Spitakian
Split,Splitian
Spokane Valley,Spokane Valleyan
Spokane,Spokanitian
Spoleto,Spoletano
Spring Hill,Spring Hillian
Spring Hill,Spring Hillian
Spring Valley,Spring Valleyite
Spring Valley,Spring Vallians
Springboro,Springboronian
Springdale,Springdalian
Spring,Springer
Springs,Springsian
Springe,Springer
Springfield Gardens,Springfield Gardeners
Springfield Lakes,Springfield Laker
Springfield,
Springfield,
Springvale,Springvaler
Spring Valley,Spring Valleyan
Springville,Springvillian
Sprockhoevel,Sprockhoeveler
Spruce Grove,Spruce Grover
Squamish,Squamishite
Sragen,Sragenan
Srandakan,Srandakanese
Sredneuralsk,Sredneuralskian
Sremcica,Sremcicanin
Srem,Sremianin
Sremska Mitrovica,Sremska Mitrovica
Beruwala,Beruwalian
Nuwara Eliya,Nuwara Eliyan
Sri Madhopur,Sri Madhopuri
Srikakulam,Srikakulami
Srinagar,Srinagari
Srinagar,Srinagari
Srinivaspur,Srinivasapuri
Sriperumbudur,Sriperumbuduri
Sriramnagar,Sriramnagari
Srirampur,Srirampurian
Srisailain,Srisailaini
Srivaikuntam,Srivaikuntami
Srivardhan,Srivardhani
Srivilliputhur,Srivilliputhuri
Sroda Wielkopolska,Srodawielkopolszczanin
Srodmiescie,Śródmieśczanin
Srono,Sronian
St Albans,St Albanian
St Albans,St Albanian
St Austell,St Austellian
St Clair,St Clarian
St Helens,St Helenian
Saint Albans,St Albanian
St.Andrew-Windfields,St.Andrew-Windfieldien
Saint Andrews,Saint Andrewser
Saint Andrews,Saint Andrewian
Sankt Augustin,St. Augustiner
St. Catharines,St. Catharinesian
St. Charles,St. Charler
Saint Charles,Saint Charlean
Saint Charles,Charlesian
Saint Clair Shores,Saint Clair Shoresian
Sankt Gallen,Sankt Gallener
Saint George,Saint Georgian
Saint Helier,Saint Helierian
Saint Ives,St Ivesian
St. Johns,St. Johnian
St. John's,St. Johnian
Saint John's,St. Johnian
Saint Joseph,Saint Josephian
Saint Kilda,St Kildian
St. Louis,St. Louisian
St. Marys,St. Marysian
St. Pauli,St. Paulianer
Saint Paul,Paulite
Saint Petersburg,Saint Petersburger
St. Petersburg,St. Petersburger
Saint Peters,Saint Petersian
St. Thomas,St. Thomasian
Saint Thomas Mount,Mountian
North St.James Town,St.James Townien
Staaken,Staaekener
Stabat,Stabatian
Stabroek,Stabroekenaar
Stade,Stader
Stadskanaal,Stadskanaalster
Stadtallendorf,Stadtallendorfer
Stadthagen,Stadthäger
Stadtlohn,Stadtlohner
Staffanstorp,Staffanstorpare
Stafford,Staffordian
Stafford,Staffordian
Staines,Stainesian
Stains,Stainois
Stallings,Stallingsian
Stalowa Wola,Stalowowolczyk
Stalybridge,Stalybridgian
Stamford Hill,Stamford Hiller
Stamford,Stamfordite
Stamford,Stamfordian
Standerton,Standertonian
Stanford-le-Hope,Stanfordians
Stanley,Stanleyien
Stanley,Stanleyite
Stanton,Stantonian
Staphorst,Staphorster
Stara Lubovna,Stara Lubovnan
Stara Pazova,Stara Pazovcanin
Stara Zagora,Stara Zagorian
Starachowice,Starachowiczanin
Staraya Derevnya,Staraya Derevnyan
Staraya Russa,Staraya Russian
Stargard,Stargardzianin
Starkville,Starkvillian
Starnberg,Starnberger
Starobilsk,Starobilskian
Starodub,Starodubian
Starogard Gdanski,Starogardzian
Starokostyantyniv,Starokostyantynivian
Staraya Kupavna,Staraya Kupavan
Starominskaya,Starominskayan
Staroshcherbinovskaya,Staroshcherbinovskayan
Staryy Malgobek,Stary Malgobekian
Stassfurt,Staßfurter
Staszow,Staszowianin
State College,State Collegian
Staten Island,Staten Islanders
Statesboro,Statesborians
Statesville,Statesviller
Staunton,Stauntonian
Stavanger,Stavangerenser
Staveley,Stavellite
Saint-Avold,Naborien
Stavropol',Stavropolian
Stavroupoli,Stavroupolites
Stebnyk,Stebnykian
Steeles,Steelesite
Steenbergen,Steenbergenaar
Steenwijk,Steenwijker
Steffisburg,Steffisburgeois
Steglitz Bezirk,Steglitzer
Steilshoop,Steilshooper
Steinbach,Steinbacher
Steinfurt,Steinfurter
Steinhagen,Steinhagener
Steinkjer,Steinkjerbygg
Stekene,Stekenaar
Stella,Stellano
Stellenbosch,Stellenboscher
Stellingen,Stellinger
Stendal,Stendaler
Stenlose,Stenløser
Stepanavan,Stepanavani or Stepanavanite
Stephenville,Stephenviller
Stepney,Stepneyite
Stepnogorsk,Stepnogorskian
Sterling Heights,Sterling Heightser
Sterling,Sterlingite
Sterling,Sterlingite
Sterlitamak,Sterlitamakian
Steubenville,Steubenvillian
Stevenage,Stevenagian
Stevens Point,Stevens Pointer
Stevenson Ranch,Stevenson Ranchite
Steyr,Steyrian
Stilfontein,Stilfonteiner
Stillwater,Stillwaterian
Stillwater,Stillwaterian
Stirling,Stirlingite
Stockach,Stochacher
Stockbridge,Stockbridgians
Stockelsdorf,Stockelsdorfer
Stockerau,Stockerauer
Stockholm,Stockholmer
Stockport,Stockportian
Stockton-on-Tees,Stocktonians
Stockton,Stocktonian
Stoke,Stokean
Stoke-on-Trent,Stokies or Potters
Stolberg,Stolberger
Stonecrest,Stonecrestan
Stonegate-Queensway,Stonegate-Queenswayois
Stoneham,Stonehamite
Storrs,Storrsian
Bishops Stortford,British
Stoughton,Stoughtonian
Stourbridge,Stourbridgian
Stourport-on-Severn,Stourportians
Stowbtsy,Stowbtsyan
Stow,Stower
Stowmarket,Stowmartian
Straelen,Straelener
Strakonice,Strakonician
Stralsund,Stralsunder
Strasbourg,Strasbourgeois
Straseni,Strasenian
Strassgang,Strassganger
Stratford,Stratfordian
Stratford,Stratforder
Stratford-upon-Avon,Stratfordians
Stratford,Stratfordian
Strathfield,Strathfieldian
Straubing,Straubinger
Strausberg,Strausberger
Streamwood,Streamwooder
Streatham,Streathamite
Streetsboro,Streetsborian
Stretford,Stretfordian
Strezhevoy,Strezhevian
Strogino,Stroginian
Stroitel,Stroitelian
Strongsville,Strongsvillian
Strood,Strootian
Stroud,Stroudian
Strovolos,Strovolosian
Struga,Strugian
Strumica,Strumican
Strunino,Struninian
Stryi,Stryian
Strzegom,Strzegomian
Strzelce Opolskie,Strzelecki
Stuart,Stuarter
Studenicani,Studenicanian
Studio City,Studio Cityite
Stuhr,Stuhrer
Stung Treng,Stung Trengian
Stupava,Stupavan
Stupino,Stupinian
Stutterheim,Stutterheimer
Stuttgart-Ost,Stuttgart-Oster
Stuttgart,Stuttgarter
Saint-Etienne,
Su-ngai Kolok,Su-ngai Kolokian
Suai,Suainese
Suarez,Suarense
Suar,Suari
Suay,Suayeño
Subang Jaya,Subang Jayan
Kampung Baru Subang,Kampung Baru Subangian
Subaykhan,Subayjanense
Subic,Subequeño
Subotica,Suboticanin
Suceava,Sucevean
Suchiapa,Suchiapense
Sucre,Sucrean
Sucre,Sucreño
Sucre,Sucreño
Sudak,Sudakian
Abu Jibeha,Sudanese
Abu Zabad,Sudanese
Tokar,Tokari
Sudbury,Sudburian
Sudbury,Sudburian
Sudley,Sudleyan
Sueca,Suecano
Suehbaatar,Suehbaatarese
Sue,Suien
Sueyoshicho-ninokata,Sueyoshichoninokatajin
Suez,Suezian
Sufalat Sama'il,
